,date,hour,day_of_week,timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
1216,2016-02-20,16,5,1455984000,57.47,clear-day,0.33,10.0,Clear,57.47,1007.48,11.57,0.06,214.0,0.0,28.91,0.0
1217,2016-02-20,17,5,1455987600,55.54,clear-day,0.36,10.0,Clear,55.54,1007.31,9.69,0.06,208.0,0.0,29.13,0.0
1218,2016-02-20,18,5,1455991200,52.87,clear-night,0.41,10.0,Clear,52.87,1007.96,7.24,0.06,209.0,0.0,29.81,0.0
1219,2016-02-20,19,5,1455994800,51.29,partly-cloudy-night,0.45,10.0,Partly Cloudy,51.29,1007.89,8.24,0.43,200.0,0.0,30.45,0.0
1220,2016-02-20,20,5,1455998400,50.43,partly-cloudy-night,0.47,10.0,Partly Cloudy,50.43,1007.54,7.64,0.31,199.0,0.0,30.9,0.0
1221,2016-02-20,21,5,1456002000,50.31,clear-night,0.49,9.95,Clear,50.31,1008.12,9.32,,206.0,0.0,31.94,0.0
1222,2016-02-20,22,5,1456005600,49.94,clear-night,0.5,10.0,Clear,46.28,1007.35,9.07,0.12,201.0,0.0,32.19,0.0
1223,2016-02-20,23,5,1456009200,49.24,clear-night,0.52,10.0,Clear,46.25,1007.4,7.05,,218.0,0.0,32.15,0.0
1224,2016-02-21,0,6,1456012800,47.14,clear-night,0.54,10.0,Clear,44.06,1007.45,6.36,0.18,218.0,0.0,31.54,0.0
1225,2016-02-21,1,6,1456016400,44.14,clear-night,0.6,10.0,Clear,41.67,1007.77,4.54,0.11,245.0,0.0,31.23,0.0
1226,2016-02-21,2,6,1456020000,41.46,clear-night,0.66,10.0,Clear,37.59,1008.23,5.86,0.0,262.0,0.0,31.11,0.0
1227,2016-02-21,3,6,1456023600,41.0,clear-night,0.69,10.0,Clear,37.24,1008.38,5.58,0.08,260.0,0.0,31.5,0.0
1228,2016-02-21,4,6,1456027200,42.41,clear-night,0.65,10.0,Clear,36.19,1008.98,11.12,0.07,282.0,0.0,31.53,0.0
1229,2016-02-21,5,6,1456030800,42.11,clear-night,0.64,10.0,Clear,36.71,1009.85,8.94,0.13,281.0,0.0,30.7,0.0
1230,2016-02-21,6,6,1456034400,42.18,clear-night,0.63,10.0,Clear,35.94,1010.06,11.05,0.19,277.0,0.0,30.69,0.0
1231,2016-02-21,7,6,1456038000,40.45,clear-day,0.66,10.0,Clear,34.56,1010.93,9.2,0.11,266.0,0.0,30.1,0.0
1232,2016-02-21,8,6,1456041600,42.79,clear-day,0.63,10.0,Clear,38.02,1011.38,7.94,0.13,273.0,0.0,31.1,0.0
1233,2016-02-21,9,6,1456045200,45.23,clear-day,0.58,10.0,Clear,39.97,1011.85,10.43,0.04,269.0,0.0,31.17,0.0
1234,2016-02-21,10,6,1456048800,46.7,clear-day,0.54,10.0,Clear,41.29,1012.23,11.95,0.08,277.0,0.0,30.73,0.0
1235,2016-02-21,11,6,1456052400,48.35,clear-day,0.5,10.0,Clear,43.99,1012.35,10.0,0.17,275.0,0.0,30.8,0.0
1236,2016-02-21,12,6,1456056000,49.08,clear-day,0.48,10.0,Clear,44.96,1012.0,9.81,0.2,284.0,0.0,30.37,0.0
1237,2016-02-21,13,6,1456059600,49.74,clear-day,0.47,10.0,Clear,45.97,1011.63,9.27,0.22,288.0,0.0,30.25,0.0
1238,2016-02-21,14,6,1456063200,49.58,clear-day,0.46,10.0,Clear,44.77,1011.77,12.45,0.15,295.0,0.0,29.56,0.0
1239,2016-02-21,15,6,1456066800,49.16,clear-day,0.46,10.0,Clear,44.5,1012.22,11.55,0.09,301.0,0.0,29.37,0.0
1240,2016-02-21,16,6,1456070400,48.52,clear-day,0.48,10.0,Clear,44.0,1011.95,10.61,0.16,318.0,0.0,29.54,0.0
1241,2016-02-21,17,6,1456074000,46.67,clear-day,0.51,10.0,Clear,41.96,1012.55,9.85,0.05,314.0,0.0,29.35,0.0
1242,2016-02-21,18,6,1456077600,43.63,clear-night,0.57,10.0,Clear,39.62,1013.72,6.79,0.14,307.0,0.0,29.29,0.0
1243,2016-02-21,19,6,1456081200,41.27,clear-night,0.62,10.0,Clear,37.87,1014.4,5.13,0.12,319.0,0.0,29.33,0.0
1244,2016-02-21,20,6,1456084800,39.62,clear-night,0.66,9.87,Clear,34.73,1014.48,6.92,0.0,329.0,0.0,29.14,0.0
1245,2016-02-21,21,6,1456088400,39.31,clear-night,0.67,10.0,Clear,34.96,1014.67,5.96,0.11,322.0,0.0,29.43,0.0
1246,2016-02-21,22,6,1456092000,38.38,partly-cloudy-night,0.69,10.0,Partly Cloudy,36.04,1015.17,3.42,0.31,306.0,0.0,29.01,0.0
1247,2016-02-21,23,6,1456095600,37.46,partly-cloudy-night,0.71,10.0,Partly Cloudy,34.35,1015.38,4.04,0.31,312.0,0.0,28.89,0.0
1248,2016-02-22,0,0,1456099200,36.6,clear-night,0.73,10.0,Clear,33.7,1015.37,3.71,0.21,315.0,0.0,28.71,0.0
1249,2016-02-22,1,0,1456102800,34.96,partly-cloudy-night,0.76,10.0,Partly Cloudy,34.96,1015.32,2.83,0.3,352.0,0.0,28.22,0.0
1250,2016-02-22,2,0,1456106400,34.04,clear-night,0.77,10.0,Clear,29.59,1015.39,4.86,0.22,345.0,0.0,27.51,0.0
1251,2016-02-22,3,0,1456110000,33.46,clear-night,0.76,9.74,Clear,29.88,1015.47,3.89,0.14,336.0,0.0,26.8,0.0
1252,2016-02-22,4,0,1456113600,32.66,clear-night,0.74,10.0,Clear,27.89,1015.84,4.95,0.14,344.0,0.0,25.27,0.0
1253,2016-02-22,5,0,1456117200,31.19,clear-night,0.77,9.88,Clear,27.87,1016.4,3.39,0.06,347.0,0.0,24.74,0.0
1254,2016-02-22,6,0,1456120800,29.6,clear-night,0.79,10.0,Clear,25.43,1017.43,3.89,0.13,317.0,0.0,23.84,0.0
1255,2016-02-22,7,0,1456124400,28.95,clear-day,0.79,9.97,Clear,24.47,1018.52,4.07,0.21,313.0,0.0,23.32,0.0
1256,2016-02-22,8,0,1456128000,32.08,clear-day,0.74,10.0,Clear,27.95,1019.53,4.21,0.12,341.0,0.0,24.71,0.0
1257,2016-02-22,9,0,1456131600,36.42,clear-day,0.57,10.0,Clear,31.14,1019.93,6.51,0.13,306.0,0.0,22.46,0.0
1258,2016-02-22,10,0,1456135200,37.55,clear-day,0.52,10.0,Clear,32.23,1020.16,6.93,0.17,321.0,0.0,21.33,0.0
1259,2016-02-22,11,0,1456138800,39.03,clear-day,0.45,10.0,Clear,33.59,1020.09,7.67,0.14,302.0,0.0,19.76,0.0
1260,2016-02-22,12,0,1456142400,40.03,clear-day,0.42,10.0,Clear,34.73,1019.74,7.8,0.15,313.0,0.0,18.6,0.0
1261,2016-02-22,13,0,1456146000,41.39,clear-day,0.37,10.0,Clear,35.39,1019.46,9.95,0.16,300.0,0.0,17.32,0.0
1262,2016-02-22,14,0,1456149600,42.24,clear-day,0.35,10.0,Clear,36.48,1019.54,9.85,0.04,321.0,0.0,16.28,0.0
1263,2016-02-22,15,0,1456153200,42.39,clear-day,0.32,10.0,Clear,36.75,1020.05,9.64,0.03,310.0,0.0,14.83,0.0
1264,2016-02-22,16,0,1456156800,41.15,clear-day,0.31,10.0,Clear,35.3,1020.6,9.47,0.02,329.0,0.0,12.94,0.0
1265,2016-02-22,17,0,1456160400,38.66,clear-day,0.33,10.0,Clear,32.86,1021.97,8.18,0.03,329.0,0.0,11.83,0.0
1266,2016-02-22,18,0,1456164000,35.43,clear-night,0.36,10.0,Clear,30.14,1023.24,6.25,0.03,337.0,0.0,10.85,0.0
1267,2016-02-22,19,0,1456167600,32.25,clear-night,0.41,10.0,Clear,32.25,1024.3,2.98,0.02,335.0,0.0,11.1,0.0
1268,2016-02-22,20,0,1456171200,29.16,clear-night,0.5,10.0,Clear,29.16,1025.2,1.94,0.03,354.0,0.0,13.01,0.0
1269,2016-02-22,21,0,1456174800,26.96,clear-night,0.56,10.0,Clear,22.58,1025.76,3.74,0.03,12.0,0.0,13.34,0.0
1270,2016-02-22,22,0,1456178400,25.62,clear-night,0.6,10.0,Clear,20.02,1026.35,4.59,0.02,13.0,0.0,13.87,0.0
1271,2016-02-22,23,0,1456182000,24.65,clear-night,0.62,10.0,Clear,24.65,1026.74,2.9,0.02,6.0,0.0,13.41,0.0
1272,2016-02-23,0,1,1456185600,23.16,clear-night,0.66,10.0,Clear,18.6,1027.47,3.47,0.02,25.0,0.0,13.46,0.0
1273,2016-02-23,1,1,1456189200,22.71,clear-night,0.65,10.0,Clear,16.63,1027.78,4.58,0.05,11.0,0.0,12.89,0.0
1274,2016-02-23,2,1,1456192800,22.25,clear-night,0.67,10.0,Clear,16.6,1028.16,4.17,0.02,17.0,0.0,12.84,0.0
1275,2016-02-23,3,1,1456196400,22.26,clear-night,0.64,10.0,Clear,16.85,1027.9,3.98,0.06,12.0,0.0,12.13,0.0
1276,2016-02-23,4,1,1456200000,21.89,clear-night,0.65,10.0,Clear,14.54,1028.21,5.64,0.01,21.0,0.0,11.8,0.0
1277,2016-02-23,5,1,1456203600,22.52,clear-night,0.6,10.0,Clear,16.99,1028.97,4.1,0.03,19.0,0.0,10.8,0.0
1278,2016-02-23,6,1,1456207200,22.58,clear-night,0.6,9.91,Clear,16.2,1029.6,4.82,0.0,24.0,0.0,10.72,0.0
1279,2016-02-23,7,1,1456210800,22.86,clear-day,0.59,10.0,Clear,16.6,1030.23,4.76,0.2,18.0,0.0,10.65,0.0
1280,2016-02-23,8,1,1456214400,24.81,clear-day,0.57,10.0,Clear,17.85,1030.74,5.8,0.13,31.0,0.0,11.62,0.0
1281,2016-02-23,9,1,1456218000,27.64,clear-day,0.54,10.0,Clear,20.61,1030.5,6.53,0.19,32.0,0.0,13.06,0.0
1282,2016-02-23,10,1,1456221600,30.34,clear-day,0.51,10.0,Clear,24.98,1030.47,5.16,0.1,44.0,0.0,14.26,0.0
1283,2016-02-23,11,1,1456225200,32.98,clear-day,0.5,10.0,Clear,27.53,1030.17,5.83,0.08,77.0,0.0,16.55,0.0
1284,2016-02-23,12,1,1456228800,35.41,clear-day,0.49,10.0,Clear,29.9,1029.63,6.55,0.08,91.0,0.0,18.32,0.0
1285,2016-02-23,13,1,1456232400,36.88,partly-cloudy-day,0.49,10.0,Partly Cloudy,30.77,1029.11,8.03,0.3,102.0,0.0,19.35,0.0
1286,2016-02-23,14,1,1456236000,37.14,clear-day,0.5,10.0,Clear,30.69,1028.99,8.77,0.2,105.0,0.0,20.3,0.0
1287,2016-02-23,15,1,1456239600,37.02,clear-day,0.52,9.91,Clear,31.02,1028.87,7.89,0.0,94.0,0.0,21.13,0.0
1288,2016-02-23,16,1,1456243200,36.44,partly-cloudy-day,0.57,8.76,Partly Cloudy,29.9,1028.75,8.63,0.31,90.0,0.0,22.53,0.0
1289,2016-02-23,17,1,1456246800,35.27,clear-day,0.63,8.01,Clear,28.8,1028.5,8.06,0.0,93.0,0.0021,23.98,0.05
1290,2016-02-23,18,1,1456250400,34.09,clear-night,0.7,7.99,Clear,28.04,1028.75,6.97,,91.0,0.0011,25.34,0.02
1291,2016-02-23,19,1,1456254000,33.47,cloudy,0.74,6.23,Overcast,27.63,1029.11,6.47,1.0,75.0,0.0012,26.09,0.02
1292,2016-02-23,20,1,1456257600,32.6,clear-night,0.82,4.3,Clear,26.69,1028.92,6.34,,68.0,0.002,27.75,0.05
1293,2016-02-23,21,1,1456261200,31.81,partly-cloudy-night,0.87,5.37,Partly Cloudy,25.51,1028.41,6.66,0.31,50.0,0.0014,28.36,0.03
1294,2016-02-23,22,1,1456264800,31.95,snow,0.86,6.83,Light Snow,25.76,1028.07,6.54,,49.0,0.0039,28.21,0.15
1295,2016-02-23,23,1,1456268400,32.0,clear-night,0.85,7.52,Clear,25.68,1027.38,6.74,,43.0,0.0013,27.96,0.02
1296,2016-02-24,0,2,1456272000,31.87,snow,0.86,6.65,Light Snow,24.83,1026.51,7.76,,46.0,0.0097,28.04,0.5
1297,2016-02-24,1,2,1456275600,31.96,snow,0.87,7.31,Light Snow,26.02,1025.97,6.2,1.0,44.0,0.0089,28.44,0.47
1298,2016-02-24,2,2,1456279200,31.77,snow,0.89,4.91,Light Snow,25.08,1025.04,7.21,,26.0,0.0084,29.04,0.44
1299,2016-02-24,3,2,1456282800,32.01,rain,0.9,4.56,Light Rain,25.42,1024.11,7.13,,28.0,0.0144,29.29,0.56
1300,2016-02-24,4,2,1456286400,32.16,rain,0.91,5.64,Light Rain,25.62,1023.26,7.1,,29.0,0.026000000000000002,29.76,0.64
1301,2016-02-24,5,2,1456290000,32.78,rain,0.91,5.08,Light Rain,26.88,1022.69,6.37,,34.0,0.0129,30.34,0.54
1302,2016-02-24,6,2,1456293600,33.07,rain,0.92,4.72,Drizzle,27.21,1021.91,6.4,,29.0,0.0073,30.89,0.36
1303,2016-02-24,7,2,1456297200,33.28,rain,0.91,3.68,Drizzle,27.13,1021.27,6.87,1.0,18.0,0.0067,30.89,0.32
1304,2016-02-24,8,2,1456300800,33.7,clear-day,0.91,3.38,Clear,28.31,1020.9,5.92,,26.0,0.0036,31.33,0.13
1305,2016-02-24,9,2,1456304400,34.32,rain,0.9,2.96,Light Rain,28.47,1019.9,6.74,,19.0,0.012,31.74,0.53
1306,2016-02-24,10,2,1456308000,34.68,rain,0.91,4.8,Light Rain,29.04,1018.57,6.53,,31.0,0.0096,32.4,0.5
1307,2016-02-24,11,2,1456311600,35.24,rain,0.9,3.99,Drizzle,29.0,1017.5,7.64,,28.0,0.0063,32.64,0.29
1308,2016-02-24,12,2,1456315200,36.28,rain,0.89,3.6,Drizzle,30.42,1015.5,7.38,,27.0,0.0083,33.38,0.43
1309,2016-02-24,13,2,1456318800,36.69,rain,0.91,2.51,Light Rain,31.34,1013.83,6.7,1.0,35.0,0.0157,34.3,0.57
1310,2016-02-24,14,2,1456322400,36.55,rain,0.92,3.31,Rain,31.6,1012.18,6.07,,22.0,0.1199,34.43,0.81
1311,2016-02-24,15,2,1456326000,36.86,rain,0.91,2.92,Rain,31.63,1011.04,6.57,,23.0,0.0846,34.52,0.78
1312,2016-02-24,16,2,1456329600,37.1,rain,0.92,2.65,Rain,32.36,1009.71,5.92,,18.0,0.0837,35.0,0.78
1313,2016-02-24,17,2,1456333200,37.43,rain,0.92,3.73,Light Rain,34.08,1008.21,4.28,,33.0,0.0405,35.3,0.7
1314,2016-02-24,18,2,1456336800,37.95,rain,0.92,4.11,Light Rain,34.9,1006.8,4.06,,29.0,0.0487,35.97,0.72
1315,2016-02-24,19,2,1456340400,38.92,rain,0.94,3.24,Rain,38.92,1005.43,2.94,1.0,36.0,0.0787,37.31,0.77
1316,2016-02-24,20,2,1456344000,39.53,rain,0.93,3.63,Light Rain,39.53,1004.25,2.71,,53.0,0.0474,37.6,0.72
1317,2016-02-24,21,2,1456347600,40.81,rain,0.93,4.53,Light Rain,40.81,1002.2,2.8,,62.0,0.0449,38.93,0.71
1318,2016-02-24,22,2,1456351200,42.16,rain,0.94,3.59,Light Rain,40.67,1000.14,3.13,,113.0,0.0408,40.45,0.7
1319,2016-02-24,23,2,1456354800,49.51,rain,0.93,4.34,Light Rain,44.44,997.58,13.33,,165.0,0.0381,47.53,0.69
1320,2016-02-25,0,3,1456358400,57.04,rain,0.91,5.31,Rain and Breezy,57.04,994.97,18.01,,178.0,0.0875,54.32,0.78
1321,2016-02-25,1,3,1456362000,57.86,rain,0.9,4.83,Rain and Breezy,57.86,993.46,21.07,1.0,180.0,0.1414,54.8,0.83
1322,2016-02-25,2,3,1456365600,59.46,rain,0.88,7.98,Rain,59.46,992.98,17.6,,182.0,0.1236,55.88,0.82
1323,2016-02-25,3,3,1456369200,58.79,rain,0.88,7.08,Rain and Breezy,58.79,992.51,19.13,,188.0,0.068,55.27,0.76
1324,2016-02-25,4,3,1456372800,57.96,rain,0.87,9.64,Light Rain,57.96,991.56,12.06,0.18,175.0,0.0254,54.1,0.64
1325,2016-02-25,5,3,1456376400,56.62,partly-cloudy-night,0.89,8.99,Partly Cloudy,56.62,990.81,11.98,0.31,178.0,0.0,53.31,0.0
1326,2016-02-25,6,3,1456380000,56.3,clear-night,0.88,9.73,Clear,56.3,990.11,9.69,0.11,179.0,0.0,52.75,0.0
1327,2016-02-25,7,3,1456383600,55.62,clear-day,0.87,9.26,Clear,55.62,989.98,9.14,0.23,182.0,0.0,51.68,0.0
1328,2016-02-25,8,3,1456387200,55.74,partly-cloudy-day,0.83,9.84,Partly Cloudy,55.74,989.62,10.12,0.26,184.0,0.0,50.71,0.0
1329,2016-02-25,9,3,1456390800,56.42,partly-cloudy-day,0.76,10.0,Partly Cloudy,56.42,988.74,12.65,0.26,185.0,0.0,48.93,0.0
1330,2016-02-25,10,3,1456394400,57.02,partly-cloudy-day,0.68,10.0,Partly Cloudy,57.02,987.62,13.75,0.25,197.0,0.0,46.71,0.0
1331,2016-02-25,11,3,1456398000,56.04,rain,0.64,9.52,Light Rain,56.04,986.97,12.36,0.17,203.0,0.012,44.22,0.53
1332,2016-02-25,12,3,1456401600,54.66,rain,0.63,9.16,Light Rain,54.66,986.2,15.56,0.31,206.0,0.0141,42.18,0.56
1333,2016-02-25,13,3,1456405200,52.1,rain,0.68,9.0,Light Rain,52.1,986.25,15.47,1.0,211.0,0.0143,42.04,0.56
1334,2016-02-25,14,3,1456408800,49.81,clear-day,0.74,9.65,Clear,45.21,986.1,11.92,,246.0,0.0037,41.88,0.13
1335,2016-02-25,15,3,1456412400,48.25,clear-day,0.73,10.0,Clear,43.08,986.58,12.5,,264.0,0.0033,40.06,0.11
1336,2016-02-25,16,3,1456416000,46.29,clear-day,0.74,9.27,Clear,40.93,987.68,11.45,,251.0,0.0017,38.54,0.04
1337,2016-02-25,17,3,1456419600,44.57,rain,0.75,9.16,Drizzle,38.9,988.92,11.1,,246.0,0.008,37.27,0.41
1338,2016-02-25,18,3,1456423200,42.58,rain,0.79,9.75,Drizzle,36.97,989.94,9.68,,246.0,0.0075,36.54,0.37
1339,2016-02-25,19,3,1456426800,40.88,rain,0.81,9.73,Drizzle,34.76,990.74,9.93,0.52,240.0,0.0074,35.35,0.37
1340,2016-02-25,20,3,1456430400,39.54,partly-cloudy-night,0.8,9.45,Partly Cloudy,33.28,991.53,9.54,0.31,248.0,0.0038,33.86,0.14
1341,2016-02-25,21,3,1456434000,38.33,rain,0.8,8.94,Drizzle,32.01,992.47,9.06,,257.0,0.0063,32.55,0.29
1342,2016-02-25,22,3,1456437600,37.89,partly-cloudy-night,0.75,9.06,Partly Cloudy,30.3,993.27,11.72,0.31,259.0,0.0,30.63,0.0
1343,2016-02-25,23,3,1456441200,36.32,clear-night,0.75,8.78,Clear,27.4,994.02,14.21,0.16,272.0,0.0017,29.15,0.04
1344,2016-02-26,0,4,1456444800,35.1,partly-cloudy-night,0.71,8.34,Partly Cloudy,25.65,995.28,14.76,0.31,277.0,0.0031,26.79,0.1
1345,2016-02-26,1,4,1456448400,33.78,partly-cloudy-night,0.66,8.98,Partly Cloudy,23.98,996.66,14.7,0.29,278.0,0.0,23.82,0.0
1346,2016-02-26,2,4,1456452000,32.63,partly-cloudy-night,0.65,8.33,Partly Cloudy,22.89,997.78,13.69,0.31,278.0,0.0,22.21,0.0
1347,2016-02-26,3,4,1456455600,31.71,clear-night,0.63,9.39,Clear,21.36,998.53,14.59,0.23,287.0,0.0,20.69,0.0
1348,2016-02-26,4,4,1456459200,30.74,partly-cloudy-night,0.63,9.61,Partly Cloudy,20.14,999.35,14.57,0.25,287.0,0.0,19.49,0.0
1349,2016-02-26,5,4,1456462800,29.7,clear-night,0.61,9.78,Clear,18.72,1000.57,14.8,0.13,288.0,0.0,17.79,0.0
1350,2016-02-26,6,4,1456466400,28.9,partly-cloudy-night,0.61,9.39,Partly Cloudy,18.58,1001.99,12.68,0.31,284.0,0.0,17.07,0.0
1351,2016-02-26,7,4,1456470000,27.99,partly-cloudy-day,0.59,9.68,Partly Cloudy,15.52,1003.14,17.55,0.37,288.0,0.0,15.44,0.0
1352,2016-02-26,8,4,1456473600,27.61,clear-day,0.57,9.95,Clear,15.29,1004.62,16.8,0.19,285.0,0.0,14.43,0.0
1353,2016-02-26,9,4,1456477200,28.29,clear-day,0.51,10.0,Clear,16.59,1005.76,15.63,0.12,290.0,0.0,12.64,0.0
1354,2016-02-26,10,4,1456480800,29.68,clear-day,0.45,10.0,Clear,17.48,1006.52,18.27,0.05,288.0,0.0,10.94,0.0
1355,2016-02-26,11,4,1456484400,30.86,clear-day,0.41,10.0,Clear,19.22,1007.28,17.64,0.06,291.0,0.0,9.77,0.0
1356,2016-02-26,12,4,1456488000,31.52,clear-day,0.36,10.0,Clear,19.24,1007.64,20.41,0.07,299.0,0.0,7.81,0.0
1357,2016-02-26,13,4,1456491600,32.03,clear-day,0.34,10.0,Clear,19.95,1007.96,20.28,0.09,294.0,0.0,6.91,0.0
1358,2016-02-26,14,4,1456495200,31.64,clear-day,0.33,10.0,Clear,19.87,1008.45,18.8,0.05,296.0,0.0,5.86,0.0
1359,2016-02-26,15,4,1456498800,31.01,clear-day,0.32,10.0,Clear,19.18,1009.25,18.35,0.03,301.0,0.0,4.31,0.0
1360,2016-02-26,16,4,1456502400,30.27,clear-day,0.31,10.0,Clear,18.53,1010.28,17.39,0.07,307.0,0.0,3.39,0.0
1361,2016-02-26,17,4,1456506000,28.98,clear-day,0.3,10.0,Clear,16.82,1011.5,17.49,0.02,300.0,0.0,1.53,0.0
1362,2016-02-26,18,4,1456509600,26.53,clear-night,0.32,10.0,Clear,15.07,1013.09,13.82,0.0,305.0,0.0,0.54,0.0
1363,2016-02-26,19,4,1456513200,25.24,clear-night,0.35,10.0,Clear,13.09,1014.47,14.62,0.0,301.0,0.0,1.63,0.0
1364,2016-02-26,20,4,1456516800,24.29,clear-night,0.38,10.0,Clear,12.67,1015.19,12.86,0.0,297.0,0.0,2.18,0.0
1365,2016-02-26,21,4,1456520400,23.49,clear-night,0.42,10.0,Clear,12.26,1015.79,11.65,0.0,292.0,0.0,4.01,0.0
1366,2016-02-26,22,4,1456524000,22.56,clear-night,0.46,10.0,Clear,11.14,1016.17,11.57,0.0,298.0,0.0,4.89,0.0
1367,2016-02-26,23,4,1456527600,21.86,clear-night,0.48,9.78,Clear,11.43,1016.41,9.57,0.02,301.0,0.0,5.39,0.0
1368,2016-02-27,0,5,1456531200,21.41,clear-night,0.5,9.72,Clear,10.73,1016.8,9.78,0.02,292.0,0.0,5.9,0.0
1369,2016-02-27,1,5,1456534800,20.81,clear-night,0.55,10.0,Clear,10.62,1017.27,8.83,0.0,296.0,0.0,7.21,0.0
1370,2016-02-27,2,5,1456538400,20.36,clear-night,0.55,10.0,Clear,10.93,1017.37,7.66,0.04,310.0,0.0,6.89,0.0
1371,2016-02-27,3,5,1456542000,19.73,clear-night,0.56,10.0,Clear,11.09,1017.3,6.57,0.02,317.0,0.0,6.8,0.0
1372,2016-02-27,4,5,1456545600,19.2,clear-night,0.58,10.0,Clear,11.25,1017.46,5.73,0.02,310.0,0.0,6.7,0.0
1373,2016-02-27,5,5,1456549200,18.18,clear-night,0.61,10.0,Clear,11.46,1018.18,4.5,0.0,287.0,0.0,7.15,0.0
1374,2016-02-27,6,5,1456552800,16.66,clear-night,0.67,10.0,Clear,8.78,1018.33,5.24,0.02,276.0,0.0,7.64,0.0
1375,2016-02-27,7,5,1456556400,16.11,clear-day,0.71,10.0,Clear,16.11,1018.45,2.54,0.02,241.0,0.0,8.43,0.0
1376,2016-02-27,8,5,1456560000,21.07,clear-day,0.59,10.0,Clear,16.92,1018.86,3.02,0.02,246.0,0.0,8.99,0.0
1377,2016-02-27,9,5,1456563600,24.03,clear-day,0.5,9.95,Clear,17.23,1018.99,5.48,0.02,259.0,0.0,8.3,0.0
1378,2016-02-27,10,5,1456567200,26.94,clear-day,0.45,10.0,Clear,20.74,1018.61,5.4,0.02,255.0,0.0,8.67,0.0
1379,2016-02-27,11,5,1456570800,29.25,clear-day,0.44,10.0,Clear,24.16,1017.79,4.67,0.05,257.0,0.0,9.93,0.0
1380,2016-02-27,12,5,1456574400,31.64,clear-day,0.41,10.0,Clear,25.55,1016.7,6.33,0.07,209.0,0.0,10.44,0.0
1381,2016-02-27,13,5,1456578000,34.11,clear-day,0.39,10.0,Clear,27.17,1015.3,8.42,0.02,198.0,0.0,11.76,0.0
1382,2016-02-27,14,5,1456581600,35.98,clear-day,0.36,10.0,Clear,28.62,1014.28,10.1,0.04,203.0,0.0,11.37,0.0
1383,2016-02-27,15,5,1456585200,36.89,clear-day,0.35,10.0,Clear,29.35,1013.64,11.0,0.03,215.0,0.0,11.61,0.0
1384,2016-02-27,16,5,1456588800,36.98,clear-day,0.34,10.0,Clear,28.89,1013.15,12.42,0.03,209.0,0.0,11.49,0.0
1385,2016-02-27,17,5,1456592400,35.88,clear-day,0.37,10.0,Clear,28.17,1012.63,10.8,0.02,203.0,0.0,12.21,0.0
1386,2016-02-27,18,5,1456596000,33.27,clear-night,0.43,10.0,Clear,25.97,1013.03,8.74,0.02,200.0,0.0,13.36,0.0
1387,2016-02-27,19,5,1456599600,32.3,clear-night,0.46,10.0,Clear,25.25,1013.11,7.94,0.02,195.0,0.0,14.01,0.0
1388,2016-02-27,20,5,1456603200,32.37,clear-night,0.47,10.0,Clear,24.61,1012.53,9.19,0.0,198.0,0.0,14.6,0.0
1389,2016-02-27,21,5,1456606800,32.27,clear-night,0.5,10.0,Clear,23.99,1012.28,10.15,0.05,202.0,0.0,15.57,0.0
1390,2016-02-27,22,5,1456610400,32.51,clear-night,0.51,10.0,Clear,24.59,1012.12,9.55,0.06,201.0,0.0,16.31,0.0
1391,2016-02-27,23,5,1456614000,33.1,clear-night,0.52,10.0,Clear,26.26,1011.69,7.89,0.02,208.0,0.0,17.2,0.0
1392,2016-02-28,0,6,1456617600,33.64,clear-night,0.52,10.0,Clear,27.25,1011.74,7.34,0.05,222.0,0.0,18.05,0.0
1393,2016-02-28,1,6,1456621200,34.23,clear-night,0.52,10.0,Clear,28.08,1011.76,7.16,0.09,218.0,0.0,18.67,0.0
1394,2016-02-28,2,6,1456624800,34.57,clear-night,0.53,10.0,Clear,28.2,1011.41,7.62,0.17,208.0,0.0,19.05,0.0
1395,2016-02-28,3,6,1456628400,34.37,clear-night,0.54,10.0,Clear,27.77,1011.11,7.93,0.02,218.0,0.0,19.35,0.0
1396,2016-02-28,4,6,1456632000,34.02,clear-night,0.55,10.0,Clear,28.07,1011.18,6.8,0.05,212.0,0.0,19.53,0.0
1397,2016-02-28,5,6,1456635600,33.43,clear-night,0.58,10.0,Clear,27.5,1011.5,6.6,0.0,213.0,0.0,20.11,0.0
1398,2016-02-28,6,6,1456639200,33.3,clear-night,0.6,10.0,Clear,27.79,1011.94,5.98,0.06,207.0,0.0,20.76,0.0
1399,2016-02-28,7,6,1456642800,32.38,clear-day,0.63,10.0,Clear,26.33,1012.29,6.48,0.11,201.0,0.0,21.36,0.0
1400,2016-02-28,8,6,1456646400,35.06,clear-day,0.59,10.0,Clear,29.67,1012.76,6.27,0.01,198.0,0.0,22.24,0.0
1401,2016-02-28,9,6,1456650000,39.05,clear-day,0.52,10.0,Clear,33.61,1012.72,7.66,0.0,194.0,0.0,23.05,0.0
1402,2016-02-28,10,6,1456653600,43.0,clear-day,0.47,10.0,Clear,37.43,1012.44,9.83,0.0,208.0,0.0,24.34,0.0
1403,2016-02-28,11,6,1456657200,46.47,clear-day,0.44,10.0,Clear,41.7,1011.75,9.9,0.05,200.0,0.0,25.66,0.0
1404,2016-02-28,12,6,1456660800,49.19,clear-day,0.41,10.0,Clear,45.21,1010.94,9.49,0.05,201.0,0.0,26.31,0.0
